"Name","URL","normalized_url","domain","source_file","source_line","scheme","is_wayback","original_domain","file_name","file_extension","file_type","category","first_seen_date","added_date","source_page_url","version","description","notes","category_override","file_type_override","url_status","url_status_code","url_last_checked","url_final_url","content_type","content_length","audit_error"
"Ti-84 Virtual Graphing Calculator","https://web.archive.org/web/20160411183218/https://55e8e188-a-62cb3a1a-s-sites.googlegroups.com/site/ti83interactivecalculator/calculator/Virtual_TI_83_graphing_calculator.zip?attachauth=ANoY7cpEgEgpVTsfB5pPekHOya-qpo7T36cze_U4toMS14V7ZClPbYWS_0HeCZ5s1dFhkWes0TUngV3Uwyp5_tHxV15haQCxfsAW27E8zchp8_qA0iJsOy6GmkFqhqpbzIsLNs6TztFWywf74635Ouli5LZQxJgxVFRlQ-Dp2RdBtDqGv3_u0xjbWCHn2enFRpLPXjaLWtl9o9HU-ciB3JH8vyjOc7u7QdNgcvTBUEtgnZelO2C-Ipw_uawTO-t4sSAkxVrxCbTGPSfQBSyGnqJyQKA0FTh9bA%3D%3D&attredirects=0&d=1","https://55e8e188-a-62cb3a1a-s-sites.googlegroups.com/site/ti83interactivecalculator/calculator/Virtual_TI_83_graphing_calculator.zip","web.archive.org","_inbox_new_entries.txt","2","https","True","55e8e188-a-62cb3a1a-s-sites.googlegroups.com","Virtual_TI_83_graphing_calculator.zip",".zip","archive","misc","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"60000 Guitar Pro Tabs (FullZone.Com)","https://chomikuj.pl/kagalu/Nuty*2c+nutki+i+nuteczki/Zapisy+nutowe/nuty/gitarra/60000Tabs.to.GuitarPro_www.fullzone.com_upload.by.Auron,2413850376.zip%28archive%29","https://chomikuj.pl/kagalu/Nuty*2c+nutki+i+nuteczki/Zapisy+nutowe/nuty/gitarra/60000Tabs.to.GuitarPro_www.fullzone.com_upload.by.Auron,2413850376.zip(archive)","chomikuj.pl","60000guitarprotabs_filelink_fullzone.com_lou32index.txt","1","https","False","chomikuj.pl","60000Tabs.to.GuitarPro_www.fullzone.com_upload.by.Auron,2413850376.zip(archive)",".zip(archive)","unknown","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"2MBGMGSMT.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/2MBGMGSMT.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/2MBGMGSMT.sf2","archive.org","lou32index_500soundfonts_urls.csv","1","https","False","archive.org","2MBGMGSMT.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"4MBGMGSMT.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/4MBGMGSMT.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/4MBGMGSMT.sf2","archive.org","lou32index_500soundfonts_urls.csv","2","https","False","archive.org","4MBGMGSMT.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"4MBGM_Plus12.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/4MBGM_Plus12.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/4MBGM_Plus12.sf2","archive.org","lou32index_500soundfonts_urls.csv","3","https","False","archive.org","4MBGM_Plus12.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"4RockMix.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/4RockMix.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/4RockMix.sf2","archive.org","lou32index_500soundfonts_urls.csv","4","https","False","archive.org","4RockMix.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"5MBGMGS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/5MBGMGS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/5MBGMGS.sf2","archive.org","lou32index_500soundfonts_urls.csv","5","https","False","archive.org","5MBGMGS.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"8MBGMGS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8MBGMGS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8MBGMGS.sf2","archive.org","lou32index_500soundfonts_urls.csv","6","https","False","archive.org","8MBGMGS.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"8MBGSFX Custom.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8MBGSFX%20Custom.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8MBGSFX Custom.sf2","archive.org","lou32index_500soundfonts_urls.csv","7","https","False","archive.org","8MBGSFX Custom.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"8MbGM_Enhanced18.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8MbGM_Enhanced18.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/8MbGM_Enhanced18.sf2","archive.org","lou32index_500soundfonts_urls.csv","8","https","False","archive.org","8MbGM_Enhanced18.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
